TIMESTAMP,RECORD,AirTC,AirTC_Avg,RH,SnowDepth,Q,WS_ms_Max,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,T109_C_Avg,BP_mmHg,SUp,SDn,LUp,LDn,CNR4TC,CNR4TK,RsNet,RlNet,Albedo,Rn,LUpCo,LDnCo
8/23/21 22:00,5311,6.623,6.943,69.41,0.547,226,1.411,0.338,273.9,43.22,11.27,704.6,-2.475,1.125,-58.06,-5.626,5.538,278.7,-3.6,-52.43,-0.455,-56.03,284,336.4
8/23/21 23:00,5312,5.169,6.541,75.6,0.555,227,1.901,0.463,284.3,24.15,10.68,704.6,-3.375,0.225,-57.16,-6.076,4.913,278.1,-3.601,-51.08,-0.067,-54.68,281.8,332.9
8/24/21 0:00,5313,8.61,8.06,51.02,0.531,230,3.763,0.882,247.2,35.93,10.14,705,-0.9,1.575,-66.61,-11.03,6.922,280.1,-2.475,-55.58,-1.75,-58.06,282.3,337.8
8/24/21 1:00,5314,6.753,5.885,55.27,0.567,269,1.725,0.381,258.3,24.45,9.67,705.2,1.125,3.15,-58.06,-5.626,4.127,277.3,-2.025,-52.43,2.8,-54.46,277.1,329.5
8/24/21 2:00,5315,6.148,7.756,55.91,0.554,217,3.94,1.776,258.5,32.45,9.2,705.2,-4.951,-0.9,-71.11,-13.95,6.222,279.4,-4.051,-57.16,0.182,-61.21,274.3,331.4
8/24/21 3:00,5316,2.946,4.005,71.27,0.558,234,1.176,0.307,289.6,31.44,8.79,705.5,-2.926,0.9,-61.68,-5.627,2.156,275.3,-3.827,-56.05,-0.308,-59.88,264,320.1
8/24/21 4:00,5317,3.098,3.328,68.26,0.558,228,2.097,0.497,266.8,31.2,8.35,705.6,-2.476,1.126,-60.55,-6.753,1.832,275,-3.602,-53.8,-0.455,-57.4,263.6,317.4
8/24/21 5:00,5318,2.592,4.413,69.93,0.561,268,3.038,0.442,258.7,43.23,7.917,706.3,-3.152,0.675,-61.91,-9.9,2.053,275.2,-3.827,-52,-0.214,-55.83,263.3,315.3
8/24/21 6:00,5319,1.672,2.783,66.27,0.582,326,1.588,0.268,259.7,18.08,7.523,706.5,19.58,5.628,-59.65,-4.277,0.815,274,13.96,-55.38,0.287,-41.42,259.8,315.1
8/24/21 7:00,5320,7.794,4.637,51.96,0.535,237,0.412,0.001,105.8,2.966,7.153,706.8,188.2,42.1,-76.31,-0.9,5.14,278.3,146.1,-75.41,0.224,70.68,263.8,339.2
8/24/21 8:00,5321,9.77,8.34,44.69,0.559,221,2.372,0.308,147,27.34,7.009,707.2,368.1,62.99,-91.8,-0.225,10.41,283.6,305.1,-91.6,0.171,213.5,274.8,366.4
8/24/21 9:00,5322,10.46,10.03,42.19,0.565,227,2.528,0.63,128.6,58.92,7.295,707.4,535.8,76.92,-99.2,2.924,13.57,286.7,458.8,-102.1,0.144,356.7,284,386.1
8/24/21 10:00,5323,12.24,10.47,33.46,0.55,211,3.175,1.068,138,66.16,7.961,707.6,672.6,89.1,-105.2,6.297,15.32,288.5,583.6,-111.5,0.132,472,287.4,398.9
8/24/21 11:00,5324,12.04,12.17,42.37,0.573,223,3.881,0.937,161.5,76.42,8.94,707.8,758.7,90.9,-107.5,9.89,17.31,290.5,667.9,-117.4,0.12,550.5,296.1,413.5
8/24/21 12:00,5325,12.59,12.39,36.78,0.593,379,6.292,1.323,108.7,62.47,10.21,707.7,816,92.7,-107,12.59,17.71,290.9,723.7,-119.6,0.113,604,298.8,418.4
8/24/21 13:00,5326,14.25,13.04,34.56,0.598,250,4.528,1.54,104,58.06,11.31,707.7,789.6,94.5,-109.5,16.19,18.71,291.9,695.1,-125.7,0.12,569.4,301.9,427.6
8/24/21 14:00,5327,14.57,14.36,31.66,0.193,193,5.645,1.71,104.2,61.93,12,707.4,724.6,87.7,-108.4,9.44,18.94,292.1,636.9,-117.8,0.121,519.1,304.3,422.1
8/24/21 15:00,5328,15.13,NAN,30.59,0.59,226,5.312,1.568,106,61.59,12.57,707.5,58.9,2.922,-105.2,-13.04,17.59,290.7,55.98,-92.2,0.05,-36.19,299.9,392.1
8/24/21 16:00,5329,12.26,13.73,45.12,0.502,452,5.684,1.017,281.5,78.17,13.06,707.7,101.2,8.55,-80.1,-2.474,12.37,285.5,92.6,-77.58,0.084,15.07,296.8,374.3
8/24/21 17:00,5330,12.57,12.95,41.01,0.185,195,2.411,0.676,278.1,47.53,12.72,707.4,54.42,5.397,-77.13,-5.847,11.9,285,49.02,-71.29,0.099,-22.26,297.2,368.5
8/24/21 18:00,5331,10.72,11.54,48.63,0.579,260,2.117,0.431,276.8,47.72,12.3,707.7,36.66,4.498,-67.7,-4.273,10.14,283.3,32.16,-63.43,0.123,-31.26,297.5,360.9
8/24/21 19:00,5332,9.32,10.82,59.06,0.196,192,2.293,0.733,292.6,43.86,11.87,708,2.924,0,-55.78,-8.32,9.62,282.8,2.924,-47.46,0,-44.53,306.7,354.2
8/24/21 20:00,5333,9.96,9.89,51.91,0.581,216,3.822,0.864,298.7,49.11,11.45,708.1,-2.475,1.125,-52.86,-7.424,9.45,282.6,-3.599,-45.44,-0.455,-49.04,308.8,354.2
8/24/21 21:00,5334,8.41,9.34,60.32,0.573,536,2.783,0.779,306.4,45.34,11.01,708.6,-1.125,0.225,-20.47,-3.599,8.47,281.6,-1.35,-16.87,-0.2,-18.22,336.2,353
8/24/21 22:00,5335,8.36,8.55,57.46,0.57,298,3.371,1.041,329.8,44.7,10.61,708.7,-2.475,0.9,-61.64,-6.749,7.847,281,-3.374,-54.89,-0.364,-58.26,291.9,346.7
8/24/21 23:00,5336,6.926,7.253,64.77,0.583,213,3.802,0.974,325.1,50.4,10.25,708.6,-2.025,2.025,-62.11,-4.051,5.837,279,-4.051,-58.06,-1,-62.11,281.4,339.4
8/25/21 0:00,5337,4.047,4.996,78.34,0.586,201,2.43,0.293,263.4,56.05,9.81,708.2,-2.925,1.125,-54.23,-3.375,3.244,276.4,-4.051,-50.86,-0.385,-54.91,276.7,327.5
8/25/21 1:00,5338,5.159,5.282,73.05,0.586,208,2.097,0.516,215.4,78.53,9.36,708.5,-1.801,1.801,-51.31,-4.051,4.279,277.4,-3.601,-47.26,-1,-50.86,284.6,331.8
8/25/21 2:00,5339,5.138,4.448,73.57,0.586,213,2.47,0.37,301.8,50.37,8.98,707.9,-1.351,2.701,-56.5,-4.052,3.482,276.6,-4.052,-52.45,-2,-56.5,275.5,328
8/25/21 3:00,5340,2.734,3.186,85.3,0.599,217,1.215,0.136,244.1,33.46,8.62,708,-1.351,1.576,-41.19,-2.926,1.624,274.8,-2.926,-38.27,-1.167,-41.19,282,320.3
8/25/21 4:00,5341,2.39,2.981,86.9,0.587,222,1.313,0.167,273.7,21.77,8.24,707.8,-2.251,1.126,-49.75,-3.827,1.432,274.6,-3.377,-45.92,-0.5,-49.3,272.6,318.5
8/25/21 5:00,5342,2.794,2.736,86.5,0.581,243,1.117,0.195,265.8,38.78,7.872,707.4,-1.126,1.126,-39.17,-2.026,1.951,275.1,-2.251,-37.14,-1,-39.39,285.6,322.7
8/25/21 6:00,5343,2.734,3.038,86.7,0.573,249,2.058,0.454,257.6,46.69,7.571,707.9,11.93,3.152,-34.67,-1.801,2.206,275.4,8.78,-32.87,0.264,-24.09,291.3,324.2
8/25/21 7:00,5344,5.057,3.598,81.8,0.569,240,0.921,0.161,268.2,43.74,7.345,707.4,124,27.46,-51.55,4.727,3.694,276.8,96.6,-56.28,0.221,40.29,281.5,337.8
8/25/21 8:00,5345,10.8,8.53,61.86,0.581,233,1.117,0.116,148.3,26.09,7.258,707.7,280.6,50.41,-74.04,1.125,10.79,283.9,230.2,-75.16,0.18,155,294.5,369.7
8/25/21 9:00,5346,12.5,12.17,57.93,0.162,185,1.901,0.41,109.5,25.69,7.583,707.7,426.4,65.45,-88.4,0.225,15.29,288.4,361,-88.6,0.153,272.4,304.1,392.7
8/25/21 10:00,5347,13.51,12.62,58.33,0.612,344,2.372,0.741,110.1,27.83,8.34,707.7,500.6,73.31,-91.3,3.148,16.38,289.5,427.3,-94.4,0.146,332.8,307.2,401.6
8/25/21 11:00,5348,NAN,NAN,55.16,NAN,373,2.607,0.653,102.6,41.12,9.33,707.9,667.8,83.9,-102.1,3.148,20.33,293.5,583.9,-105.2,0.126,478.7,318.5,423.8
8/25/21 12:00,5349,NAN,NAN,55.16,NAN,195,2.685,0.88,118.7,51.95,10.6,707.9,700,82.3,-103.9,4.496,21.69,294.8,617.8,-108.4,0.118,509.4,324.6,433
8/25/21 13:00,5350,NAN,NAN,55.16,NAN,261,2.47,0.648,114.9,62.4,11.85,707.8,669.4,81.8,-105.6,3.147,23.06,296.2,587.6,-108.8,0.122,478.8,330.9,439.7
8/25/21 14:00,5351,NAN,NAN,55.16,NAN,219,3.391,0.76,174.7,88.8,12.71,707.6,337.6,36.86,-93.1,-2.472,22.48,295.6,300.7,-90.6,0.109,210.2,340,430.6
8/25/21 15:00,5352,NAN,NAN,55.16,NAN,205,3.469,0.814,186.3,51.11,13.34,707.3,187.9,17.98,-88.1,-6.294,19.6,292.7,169.9,-81.8,0.096,88.1,328.3,410.1
8/25/21 16:00,5353,15.23,NAN,51.67,0.175,208,1.999,0.476,256.6,62.56,13.78,707.3,22.48,2.473,-39.57,-5.395,15.95,289.1,20.01,-34.17,0.11,-14.16,356.5,390.7
8/25/21 17:00,5354,13.29,13.92,53.54,0.584,216,4.606,1.034,268,72.17,13.71,708.2,-5.847,2.923,-14.62,-3.148,12.51,285.7,-8.77,-11.47,-0.5,-20.24,363,374.4
8/25/21 18:00,5355,11.16,11.62,61.8,0.585,218,2.92,0.788,248.1,70.07,13.26,706.7,10.35,2.474,-22.49,-1.124,10.79,283.9,7.871,-21.36,0.239,-13.49,346.1,367.4
8/25/21 19:00,5356,10.8,11.04,60.54,0.584,221,2.058,0.381,284.8,42.43,12.77,707.9,-2.024,1.125,-6.748,-0.225,10.42,283.6,-3.149,-6.523,-0.556,-9.67,359.9,366.4
8/25/21 20:00,5357,9.44,9.81,72.11,0.578,256,7.389,1.288,134,93.7,12.33,708.5,0.225,1.575,-10.35,1.125,8.48,281.6,-1.35,-11.47,7,-12.82,346.4,357.8
8/25/21 21:00,5358,8.15,9.22,83.7,0.596,321,4.41,1.012,297.2,66.05,11.9,707.8,0,1.575,-25.2,2.025,7.568,280.7,-1.575,-27.22,INF,-28.79,326.9,354.1
8/25/21 22:00,5359,6.996,7.514,85.1,0.455,331,2.195,0.261,240.2,24.53,11.51,707.8,0,2.025,-46.8,0.675,6.133,279.3,-2.025,-47.47,INF,-49.5,298.2,345.6
8/25/21 23:00,5360,6.31,6.496,82.9,0.214,197,1.333,0.233,251.3,34.37,11.08,707.4,-0.675,2.475,-47.93,-1.35,4.916,278.1,-3.15,-46.58,-3.667,-49.73,291,337.6
8/26/21 0:00,5361,5.421,6.048,88.8,0.603,290,1.313,0.122,242.5,22.25,10.61,707.2,-1.35,1.35,-48.83,-1.8,4.492,277.6,-2.7,-47.03,-1,-49.73,288.1,335.1
8/26/21 1:00,5362,6.521,6.083,79.74,0.592,248,0.96,0.162,256.4,30.41,10.16,706.9,0.225,2.025,-39.83,-1.575,4.746,277.9,-1.8,-38.26,9,-40.06,298.3,336.6
8/26/21 2:00,5363,6.452,6.469,80.4,0.585,232,0.647,0.095,237.9,17.45,9.75,707.1,0,1.8,-40.96,-3.15,4.939,278.1,-1.8,-37.81,INF,-39.61,298.1,335.9
8/26/21 3:00,5364,6.794,6.818,79.18,0.578,218,0.98,0.102,249.3,16.15,9.4,707.1,0.225,1.8,-28.35,-2.25,5.546,278.7,-1.575,-26.1,8,-27.68,313.7,339.8
8/26/21 4:00,5365,6.694,7.006,76.29,0.578,213,1.176,0.113,250.7,15.89,9.14,706.4,-1.125,1.125,-49.28,-5.626,5.326,278.5,-2.25,-43.66,-1,-45.91,291.7,335.4
8/26/21 5:00,5366,9.64,7.592,59.49,0.181,188,4.743,0.576,264.4,43.4,8.91,706.7,-0.225,2.925,-64.36,-8.55,7.871,281,-3.15,-55.81,-13,-58.96,289.3,345.1
8/26/21 6:00,5367,7.238,7.925,69.52,0.585,225,3.077,0.634,256.2,30.9,8.66,706.8,15.53,3.601,-59.63,-8.1,6.121,279.3,11.93,-51.53,0.232,-39.61,285.3,336.8
8/26/21 7:00,5368,10.53,8.87,63.44,0.56,216,1.94,0.347,255.4,29.67,8.42,706.8,147.8,31.28,-66.61,-3.6,8.8,281.9,116.6,-63.01,0.212,53.56,291.7,354.7
8/26/21 8:00,5369,14.11,12.87,50.53,0.566,222,3.881,0.64,138.6,27.63,8.37,706.6,299.1,51.28,-83.2,-4.723,13.98,287.1,247.9,-78.5,0.171,169.4,302.2,380.7
8/26/21 9:00,5370,14.88,14.53,44.31,0.576,315,4.116,0.944,132.4,37.28,8.72,707,460.6,68.36,-90.9,-2.474,16.8,289.9,392.2,-88.4,0.148,303.8,309.9,398.3
8/26/21 10:00,5371,15.46,14.57,46.08,0.564,236,4.684,1.387,104.8,39.4,9.45,706.7,629.3,85.9,-92.6,5.846,18.13,291.3,543.4,-98.5,0.136,445,315.5,414
8/26/21 11:00,5372,NAN,NAN,48.17,NAN,261,4.39,1.105,119.1,45.39,10.47,706.7,687.5,83.2,-101.8,4.047,20.34,293.5,604.3,-105.9,0.121,498.4,318.8,424.7
8/26/21 12:00,5373,NAN,NAN,48.17,NAN,199,4.547,1.06,126.7,81,11.69,706.6,498.2,57.55,-93.5,-0.225,20.19,293.3,440.6,-93.3,0.116,347.3,326.3,419.6
8/26/21 13:00,5374,15.4,NAN,38.48,0.134,187,6.488,1.236,119.2,86.5,12.68,706.9,244.1,29.22,-51.48,-0.674,17.78,290.9,214.9,-50.81,0.12,164.1,354.7,405.5
8/26/21 14:00,5375,15.84,15.36,41.09,0.206,190,4.273,0.96,125.8,71.13,13.17,706.6,397,49.46,-71.26,2.473,18.63,291.8,347.5,-73.74,0.125,273.8,339.7,413.4
8/26/21 15:00,5376,14.46,15.73,47.61,-0.185,243,2.724,0.808,174.2,77.95,13.48,706.6,183,22.03,-41.81,-0.225,16.34,289.5,161,-41.59,0.12,119.4,356.4,398
8/26/21 16:00,5377,13.43,13.94,47.97,0.571,315,7.154,2.286,112.3,52.93,13.67,706.5,135.8,17.09,-38.23,0.225,14.24,287.4,118.7,-38.45,0.126,80.3,348.6,387
8/26/21 17:00,5378,13.48,13.58,46.49,0.551,253,6.37,1.657,36.62,72.61,13.44,706.4,68.36,8.1,-58.47,-4.947,13.97,287.1,60.27,-53.52,0.118,6.746,326.9,380.4
8/26/21 18:00,5379,11.77,12.89,58.27,0.556,235,2.058,0.453,249.1,60.09,13.11,706.1,31.71,3.598,-71.06,-4.947,11.72,284.9,28.11,-66.12,0.113,-38,302.3,368.4
8/26/21 19:00,5380,10.1,10.65,67.77,0.569,213,1.529,0.257,272.7,21.42,12.77,706.1,2.024,0.675,-17.99,-1.125,9.75,282.9,1.35,-16.87,0.333,-15.52,345.2,362.1
8/26/21 20:00,5381,8.09,8.75,70.45,0.613,332,1.392,0.269,274,23.48,12.35,706.1,-2.025,2.475,-55.34,-3.149,6.767,279.9,-4.499,-52.19,-1.222,-56.69,292.8,344.9
8/26/21 21:00,5382,8.17,8.22,72.58,0.58,289,1.45,0.358,276.3,21.19,11.81,706.1,-1.125,1.575,-40.5,-3.15,7.073,280.2,-2.7,-37.35,-1.4,-40.05,309.1,346.5
8/26/21 22:00,5383,7.672,7.591,71.26,0.573,289,1.94,0.168,276.5,25.05,11.27,705.9,-1.125,2.475,-54.91,-4.276,6.059,279.2,-3.601,-50.63,-2.2,-54.23,289.7,340.3
8/26/21 23:00,5384,7.712,7.325,70.1,0.579,305,1.764,0.26,251.9,37.23,10.76,705.4,-0.225,1.35,-28.13,-4.051,6.569,279.7,-1.575,-24.08,-6,-25.65,319,343.1
8/27/21 0:00,5385,7.299,7.345,68.07,0.6,290,1.882,0.219,238.8,27.57,10.32,705.7,-0.675,2.7,-55.36,-4.951,5.756,278.9,-3.375,-50.41,-4,-53.78,287.7,338.1
8/27/21 1:00,5386,7.722,7.1,69.62,0.548,274,1.823,0.061,257,12.68,9.92,705.3,0.675,1.125,-26.55,-2.475,6.629,279.8,-0.45,-24.08,1.667,-24.53,320.9,344.9
8/27/21 2:00,5387,7.944,7.692,72.68,0.539,296,0.921,0.119,264.5,15.07,9.63,705.3,-0.225,0.675,-17.55,-4.051,7.425,280.6,-0.9,-13.5,-3,-14.4,333.8,347.3
8/27/21 3:00,5388,7.814,7.839,74.26,0.129,170,1.176,0.052,287.5,3.122,9.48,704.6,-1.125,0.225,-33.3,-4.051,7.496,280.6,-1.35,-29.25,-0.2,-30.6,318.4,347.7
8/27/21 4:00,5389,9.16,8.53,67.23,0.553,221,2.646,0.646,253.8,26.53,9.37,704.8,-2.025,-0.675,-22.73,-8.78,8.87,282,-1.35,-13.95,0.333,-15.3,335.9,349.9
8/27/21 5:00,5390,7.238,7.682,74.91,0.155,170,2.156,0.273,260.4,42.84,9.24,704.3,-0.45,0.675,-13.73,-2.925,6.715,279.9,-1.125,-10.8,-1.5,-11.93,334.1,344.9
8/27/21 6:00,5391,6.572,6.965,81,0.154,182,1.215,0.129,250.2,31.9,9.1,704.7,10.58,2.025,-18.23,-1.125,6.57,279.7,8.55,-17.1,0.191,-8.55,328.9,346
8/27/21 7:00,5392,8.79,7.406,74.92,0.15,180,1.137,0.072,269.6,25.72,9.01,704.4,51.08,8.1,-55.81,-1.575,7.845,281,42.98,-54.23,0.159,-11.25,297.7,351.9
8/27/21 8:00,5393,10.24,9.57,65.16,0.566,222,5.508,1.282,119.4,44.26,9.02,704.6,331.4,56.69,-77.39,2.924,11.47,284.6,274.7,-80.3,0.171,194.4,294.7,375
8/27/21 9:00,5394,11.07,10.54,61.43,0.58,269,6.37,1.616,118.5,55.88,9.28,704.7,290.6,39.13,-61.17,0.225,13.88,287,251.4,-61.4,0.135,190,323.7,385.1
8/27/21 10:00,5395,10.37,11,64.03,0.189,193,3.45,0.853,129.7,81.9,9.91,704.8,674.6,95.3,-36.21,13.49,12.49,285.6,579.3,-49.7,0.141,529.6,341.3,391
8/27/21 11:00,5396,12.52,11.14,56.29,0.574,233,8.02,0.925,111.4,76.67,10.54,704.5,713.8,89.1,-91.3,15.29,16.07,289.2,624.7,-106.6,0.125,518.1,305.4,412
8/27/21 12:00,5397,12.66,12.98,53.38,0.579,219,3.646,0.938,186.1,81.3,11.3,704.8,200.1,19.79,-56.22,-2.923,16.64,289.8,180.4,-53.3,0.099,127.1,343.7,397
8/27/21 13:00,5398,11.58,11.8,59.34,0.566,475,5.998,1.136,320.9,88.1,12.16,704.5,50.82,4.273,-34.18,-1.574,13.77,286.9,46.55,-32.61,0.084,13.94,350.1,382.7
8/27/21 14:00,5399,11.06,10.74,56.61,0.568,230,5.41,0.754,193.7,73.26,12.28,704.8,79.84,9,-29.46,1.125,12.31,285.5,70.85,-30.59,0.113,40.26,347.1,377.6
8/27/21 15:00,5400,8.37,8.35,75.11,0.559,309,6.586,1.063,192.6,81.4,12.22,705,119,14.17,-59.84,4.499,8.56,281.7,104.8,-64.33,0.119,40.49,297.2,361.6
8/27/21 16:00,5401,9.36,9.31,65.26,0.583,233,5.606,1.346,166.1,75.51,12.09,705.4,84.8,10.57,-59.61,2.924,8.47,281.6,74.24,-62.54,0.125,11.7,297.1,359.6
8/27/21 17:00,5402,7.823,9.03,77.57,0.568,228,3.41,0.755,201.8,58.82,11.73,705.5,25.42,2.25,-68.61,-2.924,7.641,280.8,23.17,-65.69,0.088,-42.52,283.9,349.5
8/27/21 18:00,5403,6.452,7.198,78.84,0.556,262,1.764,0.275,267.3,39.27,11.34,705.8,20.48,2.925,-62.33,-1.35,5.837,279,17.55,-60.98,0.143,-43.43,281.2,342.1
8/27/21 19:00,5404,5.664,6.054,81.1,0.548,225,1.411,0.271,257.7,29.75,10.87,706,2.925,1.8,-38.26,-0.225,4.93,278.1,1.125,-38.03,0.615,-36.91,300.8,338.8
8/27/21 20:00,5405,5.512,5.845,83.3,0.546,234,2.568,0.223,234.6,52.03,10.41,706.3,-1.35,1.125,-32.18,-0.675,5.043,278.2,-2.475,-31.5,-0.833,-33.98,307.4,338.9
8/27/21 21:00,5406,4.937,5.339,85.1,0.54,241,1.646,0.205,281.4,33.35,10.02,706.4,-2.025,1.35,-43.66,-2.925,4.239,277.4,-3.375,-40.73,-0.667,-44.11,292,332.8
8/27/21 22:00,5407,4.27,4.682,84.3,0.559,340,0.804,0.116,258.4,19.33,9.63,706.8,0.45,1.576,-15.53,0.675,3.401,276.6,-1.125,-16.21,3.5,-17.33,316.1,332.3
8/27/21 23:00,5408,5.038,4.803,82.9,0.514,261,0.804,0.108,257.5,28.01,9.24,706.5,-0.225,0.675,-15.08,0.45,4.591,277.7,-0.9,-15.53,-3,-16.43,322.3,337.8
8/28/21 0:00,5409,4.472,4.918,83.2,0.591,283,1.078,0.135,252.1,26.61,8.98,706.8,-1.576,0.9,-31.29,-2.026,4.042,277.2,-2.476,-29.26,-0.571,-31.74,303.5,332.7
8/28/21 1:00,5410,3.966,4.326,83.7,0.596,291,1.019,0.158,259,29.19,8.76,706.3,-0.675,1.351,-36.69,-0.9,3.482,276.6,-2.026,-35.79,-2,-37.82,295.3,331.1
8/28/21 2:00,5411,3.664,3.7,84.9,0.59,235,1.137,0.237,269.9,38.88,8.5,706.7,-1.576,0.9,-49.3,-3.376,2.754,275.9,-2.476,-45.92,-0.571,-48.4,279.3,325.2
8/28/21 3:00,5412,2.896,2.883,88.4,0.585,245,1.039,0.101,283.5,33.14,8.22,706.4,-1.576,1.351,-52.9,-2.926,1.935,275.1,-2.926,-49.97,-0.857,-52.9,271.8,321.8
8/28/21 4:00,5413,1.258,2.174,91.6,0.486,265,0.902,0.17,287.5,13.19,7.906,706.5,-2.701,1.126,-56.5,-2.926,0.456,273.6,-3.827,-53.58,-0.417,-57.4,261.2,314.8
8/28/21 5:00,5414,1.338,1.225,93.6,0.571,212,0.96,0.124,282.2,27.75,7.528,706.7,-1.801,2.251,-42.55,-1.351,0.165,273.3,-4.053,-41.2,-1.25,-45.26,273.8,315.1
8/28/21 6:00,5415,0.924,1.126,95.7,0.566,258,0.843,0.069,284.9,13.19,7.151,707.3,6.53,2.252,-28.15,-0.45,-0.008,273.1,4.278,-27.7,0.345,-23.42,287.5,315.1
8/28/21 7:00,5416,6.996,2.986,74.94,0.551,224,2.313,0.134,259.7,49.63,6.812,707.4,186,37.82,-42.32,0.225,4.43,277.6,148.1,-42.55,0.203,105.6,294.3,336.8
8/28/21 8:00,5417,6.552,6.891,76.29,0.159,186,3.979,0.693,125.1,55.27,6.67,708.1,469.4,77.19,-44.56,6.976,7.625,280.8,392.2,-51.53,0.164,340.7,307.8,359.4
8/28/21 9:00,5418,8.17,6.454,70.21,0.585,209,3.9,1.039,86.1,52.85,6.943,708.2,697.4,100.1,-55.13,13.5,10.65,283.8,597.2,-68.63,0.144,528.6,312.7,381.3
8/28/21 10:00,5419,8.35,7.617,70.22,0.59,227,5.762,2.028,106.5,34.46,7.575,708.8,527.8,67.04,-70.64,13.72,12.31,285.5,460.7,-84.4,0.127,376.4,305.9,390.2
8/28/21 11:00,5420,8.93,8.71,65.44,0.606,264,5.586,2.319,96.9,31.58,8.65,709,929,114.9,-56.9,25.64,13.78,286.9,814,-82.5,0.124,731.4,327.4,409.9
8/28/21 12:00,5421,10.51,9.72,60.81,0.114,184,7.272,2.016,83.6,64.48,10.09,708.9,913,108.6,-68.81,26.99,14.22,287.4,804,-95.8,0.119,708.2,317.9,413.7
8/28/21 13:00,5422,11.15,9.74,54.43,0.586,239,3.273,0.941,216.1,88.9,11.17,709.1,793.3,94.9,-91.1,21.59,15.28,288.4,698.4,-112.7,0.12,585.7,301.3,414
8/28/21 14:00,5423,10.26,11.03,53.97,0.585,259,5.253,1.268,76.02,78.64,11.55,709.1,216.3,21.14,-83.2,1.574,13.77,286.9,195.2,-84.8,0.098,110.4,301.1,385.8
8/28/21 15:00,5424,10.52,10.59,55.42,0.585,237,4.155,1.139,152.7,85.9,11.89,708.9,83,8.55,-84.1,-4.498,12.38,285.5,74.44,-79.61,0.103,-5.172,292.7,372.4
8/28/21 16:00,5425,9.98,10.11,57.84,0.571,203,4.88,0.901,266.7,76.42,12,708.9,24.29,2.924,-77.82,-4.049,9.36,282.5,21.37,-73.77,0.12,-52.41,283.3,357.1
8/28/21 17:00,5426,7.44,9.06,69.7,0.57,211,2.803,0.699,261.1,73.82,11.56,708.7,17.32,1.575,-72.44,-4.949,7.232,280.4,15.75,-67.49,0.091,-51.74,278,345.5
8/28/21 18:00,5427,6.31,6.857,72.21,0.571,260,1.47,0.332,259.4,34.31,10.99,709,13.95,2.475,-65.93,-3.15,5.388,278.5,11.48,-62.78,0.177,-51.31,275.4,338.1
8/28/21 19:00,5428,6.067,6.023,70.16,0.588,244,1.431,0.284,264.2,28.42,10.41,708.9,3.375,2.925,-61.66,-3.601,4.611,277.8,0.45,-58.06,0.867,-57.61,275.8,333.9
8/28/21 20:00,5429,5.906,5.874,66.55,0.571,224,1.49,0.348,246.8,24.1,9.85,708.9,-0.9,1.575,-59.86,-7.426,4.121,277.3,-2.475,-52.43,-1.75,-54.91,275.3,327.7
8/28/21 21:00,5430,6.007,5.746,65.12,0.576,245,0.941,0.339,231.3,19.08,9.31,708.7,-0.9,2.476,-58.74,-8.78,4.121,277.3,-3.376,-49.96,-2.75,-53.34,276.4,326.3
8/28/21 22:00,5431,5.209,5.894,69.44,0.594,267,0.98,0.338,230.1,22.54,8.79,708.8,-1.125,0.9,-58.75,-9.23,4.042,277.2,-2.026,-49.52,-0.8,-51.55,276,325.5
8/28/21 23:00,5432,5.866,5.724,67.7,0.595,269,1.098,0.213,244.3,18.79,8.33,708.4,-1.351,2.026,-60.33,-10.35,4.042,277.2,-3.377,-49.97,-1.5,-53.35,274.4,324.4
8/29/21 0:00,5433,5.238,5.198,71.94,0.605,312,0.98,0.131,241.8,15.85,7.907,708.5,-0.9,2.251,-57.4,-9.23,3.27,276.4,-3.151,-48.17,-2.5,-51.32,273.6,321.8
8/29/21 1:00,5434,5.118,5.476,70.62,0.209,180,1.058,0.31,231.4,20.08,7.513,708.2,-0.225,1.351,-57.4,-10.35,3.579,276.7,-1.576,-47.04,-6,-48.62,275.1,322.2
8/29/21 2:00,5435,5.704,5.46,69.46,0.478,254,1.235,0.357,231,22.79,7.158,708.1,-0.675,1.351,-61,-11.93,3.917,277.1,-2.026,-49.07,-2,-51.1,273.1,322.2
8/29/21 3:00,5436,6.057,5.325,67.08,-0.64,269,1.215,0.309,234.2,19.61,6.845,707.6,0.225,2.926,-59.2,-12.16,3.646,276.8,-2.701,-47.05,13,-49.75,273.6,320.7
8/29/21 4:00,5437,5.452,5.646,69.57,0.22,246,1.196,0.325,241.8,21.79,6.56,708,-1.576,1.576,-60.1,-11.48,3.689,276.8,-3.151,-48.62,-1,-51.77,272.9,321.6
8/29/21 5:00,5438,5.856,5.562,66.05,0.192,192,1.333,0.375,243.1,26.3,6.304,707.6,-2.026,1.576,-60.78,-12.61,4.085,277.2,-3.602,-48.17,-0.778,-51.77,274.2,322.3
8/29/21 6:00,5439,6.29,5.691,63.71,0.196,187,1.548,0.473,250.4,24.57,6.078,707.8,20.48,6.528,-61,-11.93,4.478,277.6,13.96,-49.07,0.319,-35.12,275.8,324.9
8/29/21 7:00,5440,10.08,7.535,61.97,0.565,234,1.117,0.13,217.3,27.41,5.899,707.6,176.4,37.13,-71.34,-4.951,7.79,280.9,139.3,-66.39,0.21,72.91,281.9,348.3
